Game ID,Year,Region,Team Blue,Team Red,Winner,Team Blue total gold,Team Red Total gold,Team blue total kills,Team red total kills,Champ 1,Player 1,player 1 k,player 1 d,player 1 a,player 1 cs,player 1 gold%,player 1 dmg%,Champ 2,Player 2,player 2 k,player 2 d,player 2 a,player 2 cs,player 2 gold%,player 2 dmg%,Champ 3,Player 3,player 3 k,player 3 d,player 3 a,player 3 cs,player 3 gold%,player 3 dmg%,Champ 4,Player 4,player 4 k,player 4 d,player 4 a,player 4 cs,player 4 gold%,player 4 dmg%,Champ 5,Player 5,player 5 k,player 5 d,player 5 a,player 5 cs,player 5 gold%,player 5 dmg%,Champ 6,Player 6,player 6 k,player 6 d,player 6 a,player 6 cs,player 6 gold%,player 6 dmg%,Champ 7,Player 7,player 7 k,player 7 d,player 7 a,player 7 cs,player 7 gold%,player 7 dmg%,Champ 8,Player 8,player 8 k,player 8 d,player 8 a,player 8 cs,player 8 gold%,player 8 dmg%,Champ 9,Player 9,player 9 k,player 9 d,player 9 a,player 9 cs,player 9 gold%,player 9 dmg%,Champ 10,Player 10,player 10 k,player 10 d,player 10 a,player 10 cs,player 10 gold%,player 10 dmg%
73962,2026,LCP,Ground Zero Gaming,MVK Esports,Ground Zero Gaming,61700.0,50200.0,13,4,Renekton,1Jiang,3,0,4,311,21.7,31.7,Dr. Mundo,HuSha,3,1,8,233,20.6,25.7,Yone,JimieN,5,2,3,299,22.0,13.6,Ashe,Shunn,2,1,5,307,21.7,16.8,Seraphine,Orca,0,0,11,41,13.9,12.2,Zaahen,Kratos,0,2,0,301,21.9,22.0,Zac,SofM,2,2,2,201,21.3,18.3,Syndra,Kati,2,4,2,255,20.9,32.9,Jhin,Shogun,0,2,1,293,21.7,15.9,Karma,Elio,0,3,4,32,14.2,10.9
73963,2026,LCP,TLN Pirates,Galions,Galions,51600.0,64200.0,5,20,KSante,Spooder,0,3,0,268,19.9,15.0,Wukong,Stefan,2,4,1,212,21.2,18.6,Orianna,Toffe,2,4,3,301,22.5,37.3,Ezreal,Axelent,1,4,0,221,22.5,22.9,Rakan,Thomas,0,5,4,31,13.9,6.1,Ambessa,Carlsen,1,2,8,240,17.0,24.5,Pantheon,Thayger,9,0,6,246,22.2,18.4,Azir,OMON,2,3,9,261,19.6,18.8,Lucian,Harpoon,7,0,5,315,27.0,32.3,Milio,Zoelys,1,0,17,28,14.2,6.1
73964,2026,LCP,Solary,Skillcamp,Skillcamp,63800.0,74800.0,14,23,Rumble,Kryze,3,4,7,306,22.1,31.1,Xin Zhao,Zicssi,3,2,3,260,19.9,13.0,Cassiopeia,Jool,5,5,4,320,21.6,19.2,Varus,Aetinoth,1,5,7,316,23.2,31.4,Rell,Piero,2,7,9,32,13.2,5.2,Ambessa,Yeti,8,1,8,288,21.0,24.5,Qiyana,Spooky,3,3,12,271,21.7,20.0,Ryze,Nafkelah,5,4,10,321,21.0,21.4,Ezreal,Deadly,7,1,10,355,24.3,28.1,Leona,Steeelback,0,5,17,24,12.1,6.0
73965,2026,LCP,French Flair,Lille Esport,Lille Esport,74100.0,76400.0,13,22,Jayce,Adam,5,5,4,337,22.6,34.5,Xin Zhao,NattyNatt,0,6,5,240,16.7,7.1,Orianna,Saken,3,2,6,304,19.3,22.6,Xayah,3XA,5,4,3,426,28.1,28.7,Rakan,Targamas,0,5,11,50,13.3,7.2,Rumble,Addusto,3,2,11,312,19.0,18.4,Vi,KarimKT,4,3,8,240,18.5,11.3,Ahri,Koussay,1,3,9,337,19.0,23.1,Caitlyn,Vespa,13,2,3,402,30.3,38.1,Nautilus,Seneca,1,4,15,39,13.2,9.2
76008,2026,LPL,Anyone s Legend,Weibo Gaming,Anyone s Legend,59300.0,47900.0,19,3,Sion,Flandre,2,0,10,234,18.3,15.4,Pantheon,Tarzan,1,1,13,226,20.0,17.8,Ryze,Shanks,7,0,6,289,22.9,28.6,Ezreal,Hope,7,1,9,287,25.4,30.4,Bard,Kael,2,1,14,30,13.4,7.7,Gnar,Zika,1,4,1,253,21.3,31.7,Xin Zhao,Jiejie,0,3,3,212,20.0,12.1,Cassiopeia,xiaohu,1,4,1,253,20.3,25.4,Ashe,Elk,0,2,3,279,23.7,19.6,Seraphine,Hang,1,6,2,34,14.7,11.2
76009,2026,LPL,Anyone s Legend,Weibo Gaming,Anyone s Legend,62400.0,58000.0,15,9,Yorick,Flandre,4,0,7,293,21.9,15.7,Naafiri,Tarzan,6,2,9,269,24.3,27.4,Azir,Shanks,3,3,3,258,19.6,21.4,Corki,Hope,0,3,5,270,19.1,24.6,Nami,Kael,2,1,11,31,15.2,11.0,Jayce,Zika,2,4,4,254,19.6,24.4,Nocturne,Jiejie,4,3,4,234,22.7,17.0,Aurora,xiaohu,0,2,4,268,17.5,19.0,Yunara,Elk,3,3,5,318,26.8,32.7,Lulu,Hang,0,3,8,36,13.4,7.0
76011,2026,LPL,Team WE,Ninjas in Pyjamas,Ninjas in Pyjamas,55300.0,66900.0,3,18,Sion,Cube,0,2,0,273,19.0,16.7,Xin Zhao,Monki,1,5,0,191,19.1,15.3,Aurora,Karis,1,3,0,322,22.6,30.6,Aphelios,About,0,6,2,327,25.1,24.1,Lulu,Erha,1,2,1,25,14.2,13.2,Rumble,Hoya,2,1,5,267,18.0,23.0,Vi,Guwon,11,1,3,250,23.4,18.9,Ahri,Care,1,0,10,311,21.3,26.1,Lucian,Assum,3,1,4,313,23.1,24.0,Nami,Zhuo,1,0,12,51,14.2,8.0
76012,2026,LPL,Ninjas in Pyjamas,Team WE,Ninjas in Pyjamas,52100.0,37800.0,23,5,Gnar,Hoya,4,1,10,231,20.7,24.5,Nocturne,Guwon,8,0,10,170,21.7,18.8,Viktor,Care,3,2,12,206,19.8,20.8,Ashe,Assum,8,0,7,206,24.7,29.2,Seraphine,Zhuo,0,2,17,36,13.1,6.7,Ambessa,Cube,2,5,0,177,21.3,32.0,Pantheon,Monki,0,6,4,132,18.5,19.6,Galio,Karis,1,3,1,195,22.1,15.0,Ezreal,About,1,3,1,221,23.7,21.3,Mel,Erha,1,6,2,23,14.5,12.0
76014,2026,LPL,JD Gaming,Bilibili Gaming,Bilibili Gaming,45600.0,62700.0,5,21,Ambessa,Xiaoxu,1,4,2,229,20.4,17.7,Xin Zhao,JunJia,3,6,0,167,22.2,18.4,Azir,HongQ,0,4,2,241,19.8,31.2,Varus,GALA,0,3,2,261,22.2,16.7,Neeko,Vampire,1,4,4,42,15.4,16.0,Jayce,Bin,2,3,10,267,19.0,24.2,Skarner,XUN,5,2,11,213,19.5,17.9,Orianna,Knight,10,0,8,281,24.0,31.0,Sivir,Viper,3,0,10,291,24.4,17.6,Bard,ON,1,0,12,30,13.0,9.4
76015,2026,LPL,Bilibili Gaming,JD Gaming,JD Gaming,52400.0,60700.0,8,13,Gnar,Bin,2,2,3,282,22.2,26.2,Pantheon,XUN,4,4,2,211,21.5,17.7,Aurora,Knight,1,1,3,247,19.7,25.6,Ezreal,Viper,0,2,4,279,22.3,25.2,Shen,ON,1,4,4,47,14.3,5.4,Yorick,Xiaoxu,3,3,6,260,19.5,22.2,Nocturne,JunJia,2,2,8,216,18.5,16.3,Twisted Fate,HongQ,4,2,6,293,24.4,21.5,Caitlyn,GALA,4,0,6,324,24.3,27.7,Karma,Vampire,0,1,11,22,13.3,12.4
76016,2026,LPL,JD Gaming,Bilibili Gaming,Bilibili Gaming,70000.0,82600.0,14,25,Sion,Xiaoxu,1,6,6,257,17.5,17.9,Naafiri,JunJia,5,5,4,307,23.0,22.5,Annie,HongQ,2,6,6,272,18.2,26.2,Yunara,GALA,4,4,4,405,26.2,24.3,Nami,Vampire,2,4,9,26,15.0,9.1,Renekton,Bin,7,2,7,345,22.1,21.5,Maokai,XUN,1,4,13,239,16.3,16.0,Viktor,Knight,9,2,8,338,22.0,30.0,Xayah,Viper,8,3,7,418,26.4,27.5,Lulu,ON,0,3,19,27,13.2,5.0
76017,2026,LPL,Top Esports,Anyone s Legend,Top Esports,77300.0,75500.0,16,16,Gnar,ZUIAN,4,3,5,356,21.6,25.1,Jarvan IV,Tian,4,4,10,290,20.6,13.6,Azir,Creme,2,2,11,375,21.7,32.6,Ashe,JackeyLove,6,3,7,384,23.9,21.3,Seraphine,fengyue,0,4,13,47,12.2,7.4,Renekton,Flandre,2,7,7,365,20.7,18.6,Xin Zhao,Tarzan,6,2,8,257,19.6,20.6,Orianna,Shanks,3,1,10,335,20.9,28.2,Yunara,Hope,5,4,8,346,26.1,25.9,Lulu,Kael,0,2,15,43,12.8,6.7
76018,2026,LPL,Top Esports,Anyone s Legend,Top Esports,57200.0,45600.0,19,7,Jayce,ZUIAN,4,1,4,262,22.7,26.3,Vi,Tian,4,3,11,179,20.0,16.4,Ahri,Creme,3,0,7,227,18.9,20.8,Lucian,JackeyLove,7,2,2,274,24.4,27.1,Nami,fengyue,1,1,12,38,14.1,9.4,Yorick,Flandre,0,3,2,267,23.2,16.6,Poppy,Tarzan,0,6,6,148,17.1,17.4,Ryze,Shanks,3,5,1,235,22.7,23.4,Corki,Hope,3,2,1,236,22.3,27.4,Bard,Kael,1,3,5,27,14.8,15.3
76020,2026,LPL,Team Phantasma,Gamespace MCE,Gamespace MCE,52400.0,58500.0,10,18,KSante,Matixx,2,3,1,240,18.7,29.3,Pantheon,Croniik,5,5,3,189,21.6,19.4,Orianna,Peppe,2,5,2,244,19.8,22.3,Aphelios,Vaynedeta,1,2,4,310,26.8,23.7,Lulu,REAVER,0,3,4,42,13.1,5.3,Shen,Loading,4,2,10,241,21.6,32.3,Nocturne,Fame,3,3,8,204,19.1,16.2,Akali,Faded2,7,1,5,238,21.4,19.8,Yunara,Ace,3,3,6,264,23.4,22.6,Nami,escoX,1,1,16,37,14.4,9.1
76021,2026,LPL,Gamespace MCE,Team Phantasma,Team Phantasma,47200.0,58600.0,10,32,Chogath,Loading,1,5,0,203,18.5,23.8,Vi,Fame,1,8,5,127,17.2,13.8,Ahri,Faded2,4,6,3,203,23.5,25.7,Varus,Ace,4,7,2,194,26.5,30.3,Rakan,escoX,0,7,5,26,14.3,6.5,Sion,Matixx,3,1,4,216,17.2,14.3,Jarvan IV,Croniik,5,1,19,172,19.9,18.9,Mel,Peppe,13,3,7,259,26.3,32.4,Ezreal,Vaynedeta,9,3,12,229,23.0,28.2,Nautilus,REAVER,2,2,21,28,13.5,6.3
76022,2026,LPL,WLGaming Esports,GOAL,WLGaming Esports,69000.0,61400.0,13,10,Gnar,Smurfe,4,2,4,278,20.9,16.5,Pantheon,Pallet,3,3,7,214,19.1,18.3,Ahri,Tsiper,2,3,10,304,20.0,29.1,Sivir,Unkn0wn,4,2,2,404,27.4,31.1,Lulu,Speedy1,0,0,8,31,12.6,5.0,Ambessa,kPr,3,3,2,312,23.3,21.5,Xin Zhao,Elix1r,0,2,8,238,19.4,12.4,Sylas,Kuroneel,5,4,2,248,19.4,16.6,Ezreal,Druxy,1,1,6,362,24.3,40.7,Nami,Abagnale,1,3,6,47,13.6,8.8
76186,2026,LPL,Top Esports,Team WE,Top Esports,83400.0,72200.0,32,13,Sion,ZUIAN,1,2,17,254,16.1,12.4,Pantheon,Tian,11,4,15,305,23.2,21.4,Aurora,Creme,11,3,11,327,21.4,28.6,Corki,JackeyLove,8,2,17,412,25.7,30.6,Nami,fengyue,1,2,30,25,13.6,7.0,Jayce,Cube,4,6,3,372,22.4,26.6,Vi,Monki,1,6,8,244,19.4,10.1,Ryze,Karis,2,5,4,316,20.0,20.3,Varus,About,6,5,4,363,25.0,35.5,Nautilus,Erha,0,10,9,34,13.2,7.6
76187,2026,LPL,Top Esports,Team WE,Top Esports,67300.0,50900.0,18,4,Ambessa,ZUIAN,4,0,6,280,21.5,25.5,Naafiri,Tian,2,1,7,278,19.8,11.7,Ahri,Creme,4,0,11,283,21.1,25.9,Ashe,JackeyLove,7,2,8,303,24.7,28.0,Seraphine,fengyue,1,1,13,30,13.0,8.8,Yorick,Cube,1,5,0,280,23.0,29.3,Xin Zhao,Monki,2,3,1,180,19.0,14.4,Hwei,Karis,0,4,1,259,19.1,25.9,Yunara,About,1,3,2,300,24.5,24.8,Lulu,Erha,0,3,4,28,14.4,5.6
76189,2026,LPL,Weibo Gaming,Ninjas in Pyjamas,Weibo Gaming,66000.0,57700.0,24,15,Sion,Zika,3,3,10,224,17.4,15.0,Pantheon,Jiejie,6,2,7,212,20.3,17.1,Ryze,xiaohu,5,2,11,289,22.2,25.8,Corki,Elk,9,3,9,250,25.1,30.1,Nami,Hang,1,5,20,21,15.0,12.1,Rumble,Hoya,3,3,8,208,20.2,23.5,Vi,Guwon,1,8,13,215,19.4,12.5,Ahri,Care,6,4,9,258,21.6,27.5,Lucian,Assum,4,4,5,276,24.5,30.7,Milio,Zhuo,1,5,13,38,14.4,5.7
76190,2026,LPL,Weibo Gaming,Ninjas in Pyjamas,Ninjas in Pyjamas,64200.0,68200.0,12,16,Renekton,Zika,0,3,5,279,18.0,9.6,Olaf,Jiejie,3,2,5,263,21.6,21.6,Taliyah,xiaohu,3,3,7,347,21.3,27.8,Ashe,Elk,4,4,3,324,25.0,29.5,Seraphine,Hang,2,4,8,34,14.1,11.5,Varus,Hoya,3,3,8,258,19.3,30.4,Xin Zhao,Guwon,5,4,5,228,20.0,15.4,Azir,Care,4,0,3,353,23.3,19.0,Jhin,Assum,3,1,8,309,23.0,26.1,Nautilus,Zhuo,1,4,11,45,14.2,9.1
76191,2026,LPL,Ninjas in Pyjamas,Weibo Gaming,Ninjas in Pyjamas,63400.0,52100.0,16,6,Gnar,Hoya,2,0,7,230,18.1,24.0,Dr. Mundo,Guwon,2,1,8,189,17.9,22.5,Twisted Fate,Care,3,1,8,276,22.7,19.7,Tristana,Assum,8,2,4,291,27.1,26.8,Lulu,Zhuo,1,2,14,30,14.2,7.0,Yorick,Zika,2,3,0,244,20.8,24.3,Jarvan IV,Jiejie,0,5,5,199,18.6,10.9,Annie,xiaohu,2,2,3,240,19.8,22.7,Yunara,Elk,2,2,3,304,27.3,30.5,Neeko,Hang,0,4,2,47,13.5,11.5
76192,2026,LPL,Team WE,Bilibili Gaming,Bilibili Gaming,45700.0,55900.0,9,25,Jayce,Cube,0,6,1,208,20.4,28.0,Jarvan IV,Monki,4,3,3,167,22.9,15.7,Aurora,Karis,0,6,1,188,16.8,21.4,Lucian,About,5,6,3,239,25.8,26.2,Nami,Erha,0,4,8,24,14.2,8.7,Ambessa,Bin,4,1,5,233,19.6,21.8,Xin Zhao,XUN,8,1,5,200,21.3,17.0,Ryze,Knight,3,0,11,247,20.1,20.9,Varus,Viper,9,3,9,192,23.3,24.9,Neeko,ON,1,4,17,57,15.7,15.4
76193,2026,LPL,Bilibili Gaming,Team WE,Bilibili Gaming,57400.0,47000.0,17,13,Gnar,Bin,1,1,3,285,21.7,23.6,Dr. Mundo,XUN,3,3,10,186,18.8,19.1,Ziggs,Knight,5,2,6,258,22.6,26.1,Ezreal,Viper,6,2,8,234,22.4,23.0,Bard,ON,2,5,15,25,14.5,8.3,KSante,Cube,0,1,0,219,17.5,5.7,Skarner,Monki,1,3,5,164,17.9,23.0,Azir,Karis,3,5,2,214,19.5,23.8,Ashe,About,6,4,1,252,25.1,26.2,Seraphine,Erha,3,4,9,33,19.9,21.3
76195,2026,LPL,LNG Esports,EDward Gaming,LNG Esports,78700.0,72600.0,11,5,Rumble,sheer,3,1,3,341,19.1,25.9,Xin Zhao,Croco,4,0,6,321,22.1,14.3,Orianna,Bulldog,4,0,6,387,21.8,35.0,Aphelios,1xn,0,2,8,414,24.4,22.1,Thresh,Missing,0,2,8,52,12.6,2.7,Anivia,Zdz,1,3,1,337,19.1,23.2,Pantheon,Xiaohao,1,2,1,288,18.7,13.4,Azir,Angel,2,3,1,363,22.1,20.6,Yunara,Leave,1,2,4,470,27.4,35.6,Lulu,Jwei,0,1,4,40,12.7,7.3
76196,2026,LPL,LNG Esports,EDward Gaming,EDward Gaming,64500.0,70600.0,9,15,Sion,sheer,1,3,4,260,18.0,15.3,Wukong,Croco,3,3,6,265,21.7,16.7,Mel,Bulldog,3,2,4,316,21.0,36.6,Corki,1xn,2,3,5,401,25.6,23.3,Nami,Missing,0,4,8,31,13.6,8.1,Jayce,Zdz,2,2,11,323,20.2,24.5,Vi,Xiaohao,2,2,5,267,19.0,7.0,Aurora,Angel,3,3,10,307,19.7,25.6,Lucian,Leave,8,2,2,360,27.5,37.2,Milio,Jwei,0,0,15,35,13.6,5.7
76197,2026,LPL,EDward Gaming,LNG Esports,EDward Gaming,69300.0,59900.0,15,5,Ambessa,Zdz,2,0,7,336,19.6,21.6,Naafiri,Xiaohao,2,2,6,272,19.2,8.6,Ahri,Angel,8,1,6,331,23.9,31.1,Senna,Leave,3,1,10,326,24.4,34.7,Alistar,Jwei,0,1,12,41,12.9,4.1,Gnar,sheer,1,3,0,352,22.1,21.5,Jarvan IV,Croco,1,3,3,241,19.8,16.3,Annie,Bulldog,0,2,5,286,19.1,24.9,Ezreal,1xn,1,1,2,363,25.2,31.7,Poppy,Missing,2,6,0,31,13.8,5.5
76198,2026,LPL,JD Gaming,Anyone s Legend,JD Gaming,68400.0,55900.0,15,4,Ambessa,Xiaoxu,8,0,3,313,23.3,20.2,Skarner,JunJia,1,0,8,261,18.7,14.5,Ryze,HongQ,1,2,11,336,20.7,23.9,Varus,GALA,5,1,5,325,23.7,35.0,Bard,Vampire,0,1,11,53,13.7,6.4,Rumble,Flandre,1,3,2,319,20.9,32.4,Xin Zhao,Tarzan,0,2,2,193,17.7,11.3,Azir,Shanks,1,3,2,318,22.1,28.8,Corki,Hope,2,3,1,325,26.2,20.2,Nami,Kael,0,4,2,33,13.2,7.3
76199,2026,LPL,Anyone s Legend,JD Gaming,JD Gaming,48400.0,68000.0,2,23,RekSai,Flandre,0,3,0,283,20.8,32.5,Jarvan IV,Tarzan,1,4,0,182,19.3,12.2,Mel,Shanks,0,3,0,300,22.0,28.1,Sivir,Hope,1,7,1,267,24.1,22.7,Alistar,Kael,0,6,2,30,13.8,4.5,Renekton,Xiaoxu,3,0,10,302,19.5,29.1,Nocturne,JunJia,2,0,16,246,19.0,15.7,Sylas,HongQ,9,0,10,286,23.1,21.3,Kaisa,GALA,8,0,4,321,25.5,24.4,Neeko,Vampire,1,2,16,29,12.9,9.5
76201,2026,LPL,Invictus Gaming,Team WE,Invictus Gaming,68900.0,56500.0,23,10,Gnar,Breathe,3,0,8,314,21.0,30.2,Jarvan IV,Wei,9,3,14,201,22.1,18.6,Cassiopeia,Renard,6,2,9,309,20.9,21.1,Ashe,JiaQi,4,5,14,291,21.7,21.3,Seraphine,meiko,1,0,20,47,14.3,9.0,Yorick,Cube,2,4,1,279,20.2,19.9,Pantheon,Monki,2,6,7,208,19.6,19.6,Ryze,Karis,3,3,2,292,22.2,20.6,Ezreal,About,3,5,7,281,23.7,29.0,Neeko,Erha,0,5,9,49,14.3,10.9
76202,2026,LPL,Invictus Gaming,Team WE,Invictus Gaming,60300.0,53300.0,16,8,Sion,Breathe,5,0,7,217,19.9,20.1,Xin Zhao,Wei,2,2,9,206,19.5,14.6,Viktor,Renard,2,2,7,271,19.8,22.2,Corki,JiaQi,6,2,3,329,25.9,32.7,Nami,meiko,1,2,13,23,14.9,10.5,Ambessa,Cube,2,4,0,248,20.4,28.5,Trundle,Monki,2,2,5,214,21.8,13.2,Annie,Karis,1,5,4,225,18.3,27.8,Yunara,About,3,3,3,312,26.0,24.1,Lulu,Erha,0,2,6,36,13.5,6.5
76204,2026,LPL,JD Gaming,Top Esports,Top Esports,60000.0,66700.0,13,18,Yorick,Xiaoxu,5,3,3,310,22.6,25.7,Xin Zhao,JunJia,2,4,4,226,18.9,10.7,Ryze,HongQ,5,4,5,287,22.7,26.9,Varus,GALA,1,3,6,306,22.0,28.4,Neeko,Vampire,0,4,7,50,13.8,8.3,Jayce,ZUIAN,3,3,6,311,19.8,24.0,Jarvan IV,Tian,4,2,13,231,21.0,19.9,Cassiopeia,Creme,5,0,4,317,20.9,19.9,Yunara,JackeyLove,6,3,9,337,26.1,29.7,Lulu,fengyue,0,5,12,24,12.1,6.5
76205,2026,LPL,JD Gaming,Top Esports,Top Esports,52900.0,59600.0,10,18,Vayne,Xiaoxu,2,5,5,256,21.3,17.2,Pantheon,JunJia,5,3,3,191,22.8,20.3,Twisted Fate,HongQ,0,3,4,219,21.0,21.5,Ezreal,GALA,3,3,1,262,21.5,33.7,Bard,Vampire,0,4,6,31,13.4,7.3,Gnar,ZUIAN,0,5,10,183,16.2,15.6,Naafiri,Tian,10,0,3,243,26.2,22.9,Annie,Creme,2,2,9,227,18.7,24.8,Caitlyn,JackeyLove,6,2,5,288,24.9,28.0,Karma,fengyue,0,1,13,34,14.0,8.6
76207,2026,LPL,Oh My God,LGD Gaming,Oh My God,61600.0,48400.0,13,4,Ambessa,Hery,5,2,3,258,20.2,17.1,Pantheon,re0,0,1,9,207,17.5,12.6,Zoe,Haichao,6,0,3,297,24.1,30.1,Varus,Starry,2,1,8,312,24.2,32.3,Bard,Moham,0,0,10,53,14.0,7.9,Rumble,Burdol,1,4,2,232,19.3,34.1,Naafiri,Heng,2,3,0,210,22.8,16.4,Aurora,Tangyuan,0,2,2,276,19.5,20.9,Yunara,Shaoye,1,3,1,260,24.4,21.4,Lulu,Ycx,0,1,2,45,13.9,7.2
76208,2026,LPL,Oh My God,LGD Gaming,LGD Gaming,50500.0,60100.0,4,16,Yorick,Hery,0,4,0,274,21.6,23.0,Xin Zhao,re0,0,4,2,225,19.4,19.4,Sylas,Haichao,3,1,0,276,22.8,19.3,Mel,Starry,1,4,1,278,22.9,30.0,Pyke,Moham,0,3,3,34,13.4,8.3,Jayce,Burdol,3,1,6,271,21.3,32.1,Vi,Heng,2,1,6,210,19.0,10.1,Ahri,Tangyuan,1,1,10,280,18.8,21.9,Aphelios,Shaoye,9,1,4,300,27.9,30.1,Thresh,Ycx,1,0,12,34,13.0,5.8
76209,2026,LPL,LGD Gaming,Oh My God,LGD Gaming,66500.0,50200.0,16,2,Gnar,Burdol,2,0,1,334,21.3,22.5,Dr. Mundo,Heng,3,0,8,220,20.2,19.1,Akali,Tangyuan,2,1,3,309,18.5,11.0,Corki,Shaoye,9,0,5,306,26.2,38.9,Nami,Ycx,0,1,14,30,13.7,8.5,Sion,Hery,0,2,1,266,19.6,18.6,Jarvan IV,re0,0,5,2,173,17.8,15.8,Azir,Haichao,1,3,1,303,21.7,29.4,Lucian,Starry,1,4,1,329,27.1,31.4,Milio,Moham,0,2,2,31,13.9,4.8
76210,2026,LPL,Weibo Gaming,Bilibili Gaming,Bilibili Gaming,69300.0,82700.0,15,26,Sion,Zika,1,5,9,267,17.4,17.7,Xin Zhao,Jiejie,6,4,8,264,22.0,17.8,Viktor,xiaohu,4,5,9,297,19.5,33.6,Yunara,Elk,3,5,8,375,26.1,23.2,Lulu,Hang,1,7,14,46,15.0,7.7,Gwen,Bin,2,2,11,349,20.9,16.8,Pantheon,XUN,4,7,10,261,18.0,17.1,Mel,Knight,13,0,11,339,23.7,26.3,Ashe,Viper,7,3,10,368,23.4,31.7,Seraphine,ON,0,3,22,47,14.0,8.2
76211,2026,LPL,Bilibili Gaming,Weibo Gaming,Bilibili Gaming,61900.0,48700.0,25,10,Ambessa,Bin,6,1,10,251,21.1,19.8,Naafiri,XUN,10,3,9,218,23.2,20.6,Annie,Knight,5,2,12,209,19.5,26.2,Ezreal,Viper,4,2,8,243,21.8,24.9,Bard,ON,0,2,13,33,14.3,8.5,Rumble,Zika,5,6,3,199,20.9,31.3,Skarner,Jiejie,2,7,6,175,20.5,16.0,Azir,xiaohu,2,5,4,235,21.6,15.9,Corki,Elk,1,4,4,264,24.0,27.3,Nami,Hang,0,3,4,24,13.0,9.5
76563,2026,LPL,Invictus Gaming,Weibo Gaming,Invictus Gaming,68500.0,56600.0,21,6,Gnar,Breathe,3,1,10,302,21.7,27.9,Pantheon,Wei,4,1,10,218,19.7,14.3,Cassiopeia,Renard,8,2,8,240,20.2,22.5,Ezreal,JiaQi,3,1,14,328,23.4,24.8,Bard,meiko,3,1,17,26,14.9,10.5,Sion,Zika,1,4,1,226,17.0,15.0,Naafiri,Jiejie,1,2,3,253,20.6,19.1,Ryze,xiaohu,4,5,2,294,24.8,21.1,Sivir,Elk,0,4,4,320,24.3,35.1,Karma,Hang,0,6,3,29,13.4,9.8
76564,2026,LPL,Invictus Gaming,Weibo Gaming,Weibo Gaming,69500.0,78800.0,16,27,Jayce,Breathe,1,6,6,295,19.4,25.6,Xin Zhao,Wei,1,6,8,233,18.5,17.1,Orianna,Renard,6,3,6,296,22.3,25.8,Jhin,JiaQi,3,3,10,371,24.5,23.6,Anivia,meiko,5,9,7,41,15.2,7.9,Jax,Zika,8,1,5,321,20.4,15.2,Jarvan IV,Jiejie,7,0,19,245,21.8,22.5,Annie,xiaohu,4,5,19,251,18.0,27.0,Ashe,Elk,6,6,12,381,25.9,24.2,Seraphine,Hang,2,4,18,50,13.8,11.0
76565,2026,LPL,Invictus Gaming,Weibo Gaming,Weibo Gaming,65400.00000000001,74200.0,12,16,Zaahen,Breathe,0,3,0,326,19.0,18.6,Skarner,Wei,2,3,6,230,19.1,14.4,LeBlanc,Renard,6,4,5,286,22.1,27.1,Yunara,JiaQi,2,5,4,402,25.8,31.0,Lulu,meiko,2,1,7,26,14.1,8.9,Renekton,Zika,1,1,3,359,18.8,17.2,Vi,Jiejie,5,1,9,264,20.7,11.3,Lissandra,xiaohu,4,4,8,328,22.6,29.4,Corki,Elk,6,2,5,383,25.3,35.2,Nami,Hang,0,4,12,29,12.6,7.0
76566,2026,LPL,Team WE,Anyone s Legend,Anyone s Legend,50500.0,62900.0,6,25,Sion,Cube,1,4,0,253,19.7,20.4,Ambessa,Monki,2,5,3,193,22.5,17.8,Annie,Karis,2,5,3,231,20.8,26.9,Ashe,About,1,7,4,256,22.4,23.9,Seraphine,Erha,0,4,6,39,14.5,11.1,Rumble,Flandre,5,1,9,251,19.8,26.7,Skarner,Tarzan,3,0,15,224,19.6,17.3,Mel,Shanks,12,3,6,238,23.2,22.6,Ezreal,Hope,4,1,9,266,23.3,27.1,Bard,Kael,1,1,19,45,14.2,6.4
76567,2026,LPL,Anyone s Legend,Team WE,Anyone s Legend,87300.0,84500.0,13,13,Jayce,Flandre,1,1,6,390,20.2,29.5,Naafiri,Tarzan,3,4,6,366,20.7,15.0,Ryze,Shanks,1,2,6,375,20.3,17.2,Corki,Hope,6,2,2,413,24.9,25.8,Neeko,Kael,2,4,6,57,13.9,12.5,KSante,Cube,1,5,4,305,17.5,13.8,Xin Zhao,Monki,2,4,6,292,18.9,19.3,Azir,Karis,3,1,3,417,22.1,21.7,Jhin,About,6,2,5,471,27.6,35.3,Nami,Erha,1,1,11,45,13.9,9.9
76569,2026,LPL,Top Esports,Bilibili Gaming,Top Esports,71700.0,65400.00000000001,19,16,Vayne,ZUIAN,3,6,6,253,17.9,21.4,Jarvan IV,Tian,3,3,12,255,20.5,12.1,Azir,Creme,4,2,6,330,21.4,34.0,Ezreal,JackeyLove,7,2,6,346,25.6,26.9,Seraphine,fengyue,2,3,13,45,14.5,5.6,Gnar,Bin,1,7,4,242,17.5,19.3,Xin Zhao,XUN,3,5,5,253,20.2,18.6,Akali,Knight,7,2,2,332,23.8,31.6,Ashe,Viper,4,4,7,349,24.9,22.4,Lulu,ON,1,1,11,45,13.6,8.1
